"Country","Year","Rank","Total","C1_Security_Apparatus","C2_Factionalized_Elites","C3_Group_Grievance","E1_Economy","E2_Economic_Inequity","E3_Human_Flight_and_Brain_Drain","P1_State_Legitimacy","P2_Public_Services","P3_Human_Rights","S1_Demographic_Pressures","S2_Refugees_and_IDPs","X1_External_Intervention"
"Sudan",2006,1,112.3,9.8,9.1,9.7,7.5,9.2,9.1,9.5,9.5,9.8,9.6,9.7,9.8
"Congo Democratic Republic",2006,2,110.1,9.8,9.6,9.1,8.1,9,8,9,9,9.5,9.5,9.5,10
"Cote d'Ivoire",2006,3,109.2,9.8,9.8,9.8,9,8,8.5,10,8.5,9.4,8.8,7.6,10
"Iraq",2006,4,109,9.8,9.7,9.8,8.2,8.7,9.1,8.5,8.3,9.7,8.9,8.3,10
"Zimbabwe",2006,5,108.9,9.4,8.5,8.5,9.8,9.2,9,8.9,9.5,9.5,9.7,8.9,8
"Chad",2006,6,105.9,9.4,9.5,8.5,7.9,9,8,9.5,9,9.1,9,9,8
"Somalia",2006,6,105.9,10,9.8,8,8.5,7.5,7,10,10,9.5,9,8.1,8.5
"Haiti",2006,8,104.6,9.4,9.6,8.8,8.4,8.3,8,9.4,9.3,9.6,8.8,5,10
"Pakistan",2006,9,103.1,9.1,9.1,8.6,7,8.9,8.1,8.5,7.5,8.5,9.3,9.3,9.2
"Afghanistan",2006,10,99.8,8.2,8,9.1,7.5,8,7,8.3,8,8.2,7.9,9.6,10
"Guinea",2006,11,99,8.1,9,8.1,8,8,8.4,9.1,9,8.1,7.5,7.2,8.5
"Liberia",2006,11,99,7.3,8.8,7,8.9,8.6,7.1,7.8,9,7.2,8,9.3,10
"Central African Republic",2006,13,97.5,8.9,8,8.8,8.1,8.5,5.5,9,8,7.5,9,7.7,8.5
"North Korea",2006,14,97.3,8.3,8,7.2,9.5,9,5,9.8,9.5,9.5,8,6,7.5
"Burundi",2006,15,96.7,7.3,7.8,7,7.8,8.8,6.7,7.2,8.5,7.5,9,9.1,10
"Sierra Leone",2006,16,96.6,7,7.7,7.1,9,8.7,8.9,8,8,7,8.5,7.9,8.8
"Yemen",2006,16,96.6,9,9.4,7,7.8,9,8.2,8.8,8.2,7.2,7.8,6.7,7.5
"Myanmar",2006,18,96.5,9,8,9,7.1,9,6,9.2,8.2,9.8,8.9,8.8,3.5
"Bangladesh",2006,19,96.3,8.3,8.9,9.5,7,9,8.5,9,7.5,7.8,9,5.8,6
"Nepal",2006,20,95.4,9,9,9.2,8.5,9.2,6,9.2,6.2,9.1,8.5,4.8,6.7
"Uganda",2006,21,94.5,8.5,7.9,7.8,7.5,8.4,5.7,8,8,8,8,9.2,7.5
